0.63;0.68;-0.67;1.0;0.65;0.64;-0.59;1.0;0.66;0.64;-0.59;1.0;0.66;0.65;-0.59;1.0;0.61;0.64;-0.6;1.0;0.6;0.64;-0.6;1.0;0.59;0.64;-0.6;1.0;0.67;0.67;-0.19;1.0;0.57;0.65;-0.23;1.0;0.65;0.73;-0.52;1.0;0.61;0.73;-0.53;1.0;0.75;0.89;0.07;0.99;0.49;0.85;-0.14;1.0;0.83;1.08;0.13;0.6;0.44;0.58;-0.32;1.0;0.9;1.18;-0.06;0.33;0.62;0.35;-0.25;0.97;0.93;1.21;-0.11;0.3;0.66;0.32;-0.33;0.87;0.93;1.19;-0.19;0.36;0.67;0.32;-0.26;0.87;0.91;1.17;-0.1;0.35;0.66;0.34;-0.24;0.87;0.72;1.46;-0.02;0.09;0.55;1.48;0.02;0.14;0.74;1.73;-0.35;0.18;0.52;1.74;-0.29;0.21;0.74;2.19;-0.01;0.03;0.59;2.23;-0.16;0.03;0.74;2.27;0.0;0.03;0.6;2.3;-0.16;0.03;0.74;2.31;-0.38;0.03;0.6;2.36;-0.55;0.04
0.63;0.68;-0.69;1.0;0.65;0.64;-0.61;1.0;0.65;0.64;-0.61;1.0;0.66;0.65;-0.61;1.0;0.61;0.64;-0.62;1.0;0.6;0.64;-0.62;1.0;0.58;0.64;-0.62;1.0;0.67;0.67;-0.21;1.0;0.57;0.65;-0.25;1.0;0.64;0.73;-0.54;1.0;0.6;0.73;-0.55;1.0;0.75;0.89;0.05;0.99;0.49;0.85;-0.16;1.0;0.83;1.08;0.11;0.6;0.42;0.59;-0.32;1.0;0.9;1.18;-0.07;0.33;0.6;0.35;-0.25;0.97;0.93;1.22;-0.13;0.3;0.64;0.31;-0.33;0.87;0.92;1.19;-0.2;0.35;0.65;0.32;-0.27;0.87;0.91;1.18;-0.12;0.35;0.64;0.34;-0.24;0.87;0.72;1.46;-0.02;0.09;0.55;1.48;0.02;0.14;0.74;1.82;-0.3;0.17;0.52;1.82;-0.26;0.21;0.74;2.29;0.02;0.03;0.58;2.3;-0.14;0.03;0.74;2.36;0.03;0.03;0.58;2.37;-0.15;0.03;0.74;2.41;-0.37;0.03;0.59;2.42;-0.57;0.04
0.63;0.68;-0.69;1.0;0.64;0.64;-0.62;1.0;0.65;0.64;-0.62;1.0;0.66;0.65;-0.62;1.0;0.61;0.64;-0.63;1.0;0.6;0.64;-0.63;1.0;0.58;0.64;-0.63;1.0;0.67;0.67;-0.22;1.0;0.57;0.65;-0.26;1.0;0.64;0.73;-0.55;1.0;0.6;0.73;-0.56;1.0;0.75;0.89;0.04;0.99;0.49;0.85;-0.17;1.0;0.83;1.08;0.08;0.6;0.42;0.6;-0.33;1.0;0.9;1.18;-0.12;0.32;0.59;0.35;-0.25;0.97;0.93;1.22;-0.18;0.29;0.64;0.31;-0.33;0.87;0.92;1.19;-0.25;0.35;0.65;0.31;-0.27;0.88;0.9;1.18;-0.17;0.34;0.64;0.33;-0.24;0.87;0.72;1.46;-0.02;0.09;0.54;1.48;0.02;0.14;0.73;1.85;-0.29;0.17;0.53;1.85;-0.25;0.2;0.74;2.31;0.04;0.03;0.57;2.33;-0.14;0.03;0.74;2.38;0.05;0.02;0.58;2.39;-0.14;0.03;0.74;2.43;-0.37;0.03;0.59;2.45;-0.57;0.04
0.63;0.68;-0.71;1.0;0.64;0.64;-0.63;1.0;0.65;0.64;-0.63;1.0;0.66;0.64;-0.63;1.0;0.61;0.64;-0.64;1.0;0.6;0.64;-0.64;1.0;0.58;0.64;-0.64;1.0;0.67;0.66;-0.24;1.0;0.57;0.65;-0.28;1.0;0.64;0.73;-0.56;1.0;0.6;0.73;-0.57;1.0;0.75;0.89;0.02;0.99;0.49;0.85;-0.17;1.0;0.83;1.08;0.03;0.61;0.41;0.6;-0.33;1.0;0.89;1.2;-0.22;0.32;0.57;0.35;-0.25;0.97;0.92;1.24;-0.3;0.29;0.62;0.31;-0.33;0.87;0.91;1.22;-0.37;0.35;0.63;0.31;-0.27;0.88;0.89;1.2;-0.27;0.34;0.61;0.33;-0.24;0.87;0.72;1.46;-0.02;0.09;0.54;1.48;0.02;0.14;0.73;1.87;-0.27;0.17;0.54;1.87;-0.25;0.2;0.74;2.34;0.05;0.02;0.57;2.34;-0.14;0.03;0.74;2.41;0.06;0.02;0.58;2.41;-0.15;0.02;0.74;2.45;-0.37;0.03;0.6;2.46;-0.61;0.04
0.63;0.68;-0.7;1.0;0.64;0.64;-0.63;1.0;0.65;0.64;-0.63;1.0;0.66;0.64;-0.63;1.0;0.61;0.64;-0.64;1.0;0.6;0.64;-0.64;1.0;0.58;0.64;-0.64;1.0;0.67;0.66;-0.23;1.0;0.57;0.65;-0.28;1.0;0.64;0.73;-0.55;1.0;0.6;0.73;-0.57;1.0;0.75;0.89;0.01;0.99;0.48;0.85;-0.18;1.0;0.83;1.08;-0.03;0.62;0.41;0.61;-0.44;1.0;0.89;1.22;-0.28;0.31;0.57;0.35;-0.48;0.97;0.91;1.27;-0.36;0.28;0.61;0.3;-0.59;0.87;0.9;1.25;-0.43;0.34;0.62;0.31;-0.52;0.88;0.88;1.23;-0.33;0.33;0.61;0.33;-0.48;0.87;0.72;1.46;-0.02;0.09;0.54;1.47;0.02;0.14;0.73;1.91;-0.25;0.16;0.55;1.91;-0.24;0.19;0.74;2.39;0.05;0.02;0.57;2.39;-0.15;0.02;0.74;2.46;0.06;0.02;0.58;2.46;-0.16;0.02;0.74;2.51;-0.38;0.02;0.6;2.51;-0.67;0.03
0.63;0.68;-0.68;1.0;0.64;0.64;-0.61;1.0;0.65;0.64;-0.61;1.0;0.66;0.64;-0.61;1.0;0.61;0.64;-0.61;1.0;0.6;0.64;-0.61;1.0;0.58;0.64;-0.61;1.0;0.67;0.66;-0.23;1.0;0.56;0.65;-0.25;1.0;0.64;0.72;-0.54;1.0;0.6;0.73;-0.55;1.0;0.75;0.89;0.0;0.99;0.48;0.85;-0.16;1.0;0.84;1.08;-0.13;0.63;0.4;0.62;-0.5;1.0;0.91;1.2;-0.54;0.32;0.55;0.35;-0.71;0.97;0.94;1.24;-0.63;0.3;0.59;0.3;-0.84;0.88;0.93;1.21;-0.7;0.35;0.6;0.3;-0.77;0.89;0.91;1.2;-0.59;0.35;0.59;0.32;-0.71;0.88;0.72;1.46;-0.02;0.09;0.54;1.47;0.02;0.13;0.74;1.89;-0.26;0.16;0.56;1.89;-0.25;0.19;0.76;2.36;0.02;0.02;0.59;2.37;-0.2;0.02;0.75;2.43;0.03;0.02;0.59;2.44;-0.21;0.02;0.76;2.48;-0.4;0.02;0.62;2.5;-0.68;0.03
0.63;0.68;-0.67;1.0;0.64;0.64;-0.6;1.0;0.65;0.64;-0.61;1.0;0.66;0.64;-0.61;1.0;0.61;0.64;-0.61;1.0;0.6;0.64;-0.61;1.0;0.58;0.64;-0.61;1.0;0.67;0.66;-0.23;1.0;0.56;0.65;-0.25;1.0;0.64;0.72;-0.54;1.0;0.6;0.73;-0.54;1.0;0.75;0.88;-0.0;0.99;0.48;0.85;-0.15;1.0;0.84;1.08;-0.14;0.64;0.4;0.62;-0.47;1.0;0.91;1.2;-0.56;0.33;0.54;0.35;-0.64;0.97;0.94;1.24;-0.66;0.31;0.58;0.29;-0.76;0.89;0.93;1.21;-0.72;0.36;0.6;0.29;-0.69;0.89;0.91;1.2;-0.61;0.36;0.59;0.32;-0.64;0.89;0.72;1.45;-0.02;0.08;0.54;1.47;0.02;0.13;0.74;1.88;-0.26;0.15;0.56;1.88;-0.25;0.19;0.76;2.35;0.02;0.02;0.59;2.37;-0.19;0.02;0.75;2.42;0.03;0.02;0.6;2.43;-0.2;0.02;0.77;2.48;-0.4;0.02;0.62;2.49;-0.66;0.03
0.63;0.68;-0.67;1.0;0.64;0.64;-0.6;1.0;0.65;0.64;-0.61;1.0;0.66;0.64;-0.61;1.0;0.61;0.64;-0.61;1.0;0.6;0.64;-0.61;1.0;0.58;0.64;-0.61;1.0;0.67;0.66;-0.23;1.0;0.56;0.65;-0.25;1.0;0.64;0.72;-0.54;1.0;0.6;0.73;-0.54;1.0;0.75;0.88;0.0;0.99;0.48;0.85;-0.15;1.0;0.84;1.08;-0.12;0.65;0.4;0.62;-0.45;1.0;0.91;1.19;-0.54;0.34;0.54;0.35;-0.55;0.98;0.94;1.23;-0.64;0.31;0.58;0.29;-0.66;0.89;0.93;1.2;-0.7;0.37;0.6;0.29;-0.59;0.9;0.91;1.19;-0.59;0.36;0.58;0.32;-0.55;0.89;0.72;1.45;-0.02;0.08;0.54;1.47;0.02;0.13;0.74;1.87;-0.27;0.15;0.56;1.88;-0.21;0.18;0.76;2.35;0.02;0.02;0.6;2.36;-0.16;0.02;0.75;2.41;0.03;0.02;0.6;2.43;-0.17;0.02;0.77;2.47;-0.39;0.02;0.63;2.49;-0.63;0.03
0.63;0.68;-0.67;1.0;0.64;0.64;-0.6;1.0;0.65;0.64;-0.6;1.0;0.66;0.64;-0.6;1.0;0.61;0.64;-0.6;1.0;0.59;0.64;-0.6;1.0;0.58;0.64;-0.6;1.0;0.67;0.66;-0.22;1.0;0.56;0.65;-0.24;1.0;0.64;0.72;-0.53;1.0;0.6;0.73;-0.54;1.0;0.75;0.88;0.01;0.99;0.48;0.85;-0.13;1.0;0.84;1.08;-0.09;0.66;0.4;0.62;-0.41;1.0;0.91;1.19;-0.46;0.35;0.53;0.34;-0.5;0.98;0.94;1.22;-0.55;0.32;0.57;0.29;-0.61;0.9;0.93;1.19;-0.61;0.38;0.58;0.29;-0.54;0.9;0.91;1.18;-0.51;0.37;0.57;0.31;-0.5;0.9;0.72;1.45;-0.02;0.08;0.54;1.47;0.02;0.12;0.74;1.87;-0.27;0.15;0.56;1.88;-0.21;0.18;0.76;2.35;0.02;0.02;0.59;2.36;-0.15;0.02;0.75;2.42;0.03;0.02;0.59;2.43;-0.17;0.02;0.77;2.47;-0.41;0.02;0.62;2.49;-0.63;0.03
0.62;0.68;-0.67;1.0;0.64;0.64;-0.6;1.0;0.65;0.64;-0.6;1.0;0.66;0.64;-0.6;1.0;0.6;0.64;-0.61;1.0;0.59;0.64;-0.61;1.0;0.58;0.64;-0.61;1.0;0.66;0.66;-0.23;1.0;0.56;0.65;-0.24;1.0;0.64;0.72;-0.53;1.0;0.6;0.73;-0.54;1.0;0.75;0.88;0.0;0.99;0.48;0.85;-0.13;1.0;0.84;1.08;-0.07;0.67;0.4;0.62;-0.38;1.0;0.91;1.2;-0.42;0.35;0.52;0.34;-0.48;0.98;0.93;1.24;-0.51;0.32;0.56;0.28;-0.61;0.9;0.93;1.21;-0.58;0.39;0.58;0.28;-0.54;0.91;0.91;1.2;-0.47;0.38;0.57;0.31;-0.48;0.9;0.72;1.45;-0.02;0.08;0.54;1.47;0.02;0.12;0.74;1.87;-0.27;0.14;0.56;1.88;-0.22;0.18;0.76;2.35;0.02;0.02;0.59;2.36;-0.15;0.02;0.75;2.42;0.03;0.02;0.59;2.43;-0.17;0.02;0.76;2.47;-0.4;0.02;0.62;2.49;-0.63;0.03
