0.45;0.26;-0.3;1.0;0.46;0.23;-0.27;1.0;0.47;0.23;-0.27;1.0;0.48;0.23;-0.27;1.0;0.44;0.23;-0.27;1.0;0.43;0.23;-0.27;1.0;0.42;0.23;-0.27;1.0;0.5;0.25;-0.1;1.0;0.42;0.25;-0.09;1.0;0.46;0.29;-0.24;1.0;0.43;0.3;-0.23;1.0;0.57;0.41;-0.01;1.0;0.36;0.43;-0.0;1.0;0.72;0.43;-0.22;1.0;0.33;0.67;0.13;0.99;0.68;0.2;-0.49;1.0;0.32;0.85;0.14;0.98;0.69;0.13;-0.55;1.0;0.31;0.93;0.15;0.96;0.67;0.13;-0.51;0.99;0.32;0.93;0.1;0.97;0.66;0.15;-0.48;0.99;0.33;0.91;0.13;0.97;0.54;0.88;-0.01;0.99;0.39;0.88;0.01;0.99;0.54;1.24;0.02;0.26;0.4;1.22;0.02;0.25;0.55;1.54;0.28;0.01;0.42;1.52;0.2;0.01;0.56;1.58;0.3;0.01;0.42;1.56;0.21;0.01;0.55;1.65;0.07;0.01;0.45;1.63;-0.04;0.01
0.45;0.26;-0.28;1.0;0.46;0.23;-0.26;1.0;0.47;0.23;-0.26;1.0;0.48;0.23;-0.26;1.0;0.44;0.23;-0.26;1.0;0.43;0.23;-0.26;1.0;0.42;0.23;-0.26;1.0;0.5;0.25;-0.1;1.0;0.42;0.25;-0.09;1.0;0.46;0.29;-0.22;1.0;0.43;0.3;-0.22;1.0;0.57;0.41;-0.01;1.0;0.36;0.43;-0.0;1.0;0.72;0.43;-0.2;1.0;0.33;0.67;0.14;0.99;0.68;0.2;-0.46;1.0;0.32;0.85;0.17;0.98;0.69;0.13;-0.52;1.0;0.31;0.93;0.18;0.96;0.67;0.13;-0.48;1.0;0.32;0.93;0.14;0.97;0.66;0.15;-0.45;1.0;0.33;0.91;0.16;0.97;0.54;0.88;-0.01;0.99;0.39;0.88;0.01;0.99;0.54;1.23;0.02;0.26;0.41;1.22;0.02;0.25;0.56;1.54;0.28;0.01;0.42;1.52;0.19;0.01;0.56;1.58;0.3;0.01;0.42;1.56;0.2;0.01;0.55;1.64;0.07;0.01;0.45;1.63;-0.04;0.01
0.45;0.26;-0.29;1.0;0.46;0.23;-0.26;1.0;0.47;0.23;-0.26;1.0;0.48;0.23;-0.26;1.0;0.44;0.23;-0.26;1.0;0.43;0.23;-0.26;1.0;0.42;0.23;-0.26;1.0;0.5;0.25;-0.1;1.0;0.42;0.25;-0.09;1.0;0.46;0.29;-0.23;1.0;0.43;0.3;-0.22;1.0;0.57;0.41;-0.01;1.0;0.36;0.43;-0.0;1.0;0.72;0.43;-0.22;1.0;0.33;0.67;0.12;0.99;0.68;0.2;-0.5;1.0;0.32;0.85;0.14;0.98;0.69;0.13;-0.56;1.0;0.31;0.93;0.14;0.96;0.67;0.13;-0.53;1.0;0.32;0.93;0.09;0.97;0.66;0.15;-0.49;1.0;0.33;0.91;0.12;0.97;0.54;0.88;-0.01;0.99;0.39;0.88;0.01;0.99;0.54;1.23;0.02;0.26;0.41;1.22;0.02;0.25;0.56;1.54;0.28;0.01;0.42;1.52;0.19;0.01;0.56;1.58;0.29;0.01;0.42;1.56;0.2;0.01;0.55;1.64;0.07;0.01;0.45;1.63;-0.05;0.01
0.45;0.26;-0.28;1.0;0.46;0.23;-0.26;1.0;0.47;0.23;-0.26;1.0;0.48;0.23;-0.26;1.0;0.44;0.23;-0.26;1.0;0.43;0.23;-0.26;1.0;0.42;0.23;-0.26;1.0;0.5;0.25;-0.1;1.0;0.42;0.25;-0.09;1.0;0.46;0.29;-0.22;1.0;0.43;0.3;-0.22;1.0;0.57;0.41;-0.02;1.0;0.36;0.43;-0.0;1.0;0.72;0.43;-0.24;1.0;0.33;0.66;0.13;0.99;0.68;0.2;-0.52;1.0;0.32;0.85;0.2;0.98;0.69;0.13;-0.58;1.0;0.31;0.93;0.21;0.96;0.67;0.13;-0.54;0.99;0.32;0.93;0.17;0.97;0.66;0.15;-0.51;1.0;0.33;0.91;0.18;0.97;0.54;0.88;-0.01;0.99;0.39;0.88;0.01;0.99;0.55;1.23;0.02;0.26;0.41;1.21;0.02;0.26;0.56;1.53;0.27;0.01;0.42;1.52;0.2;0.01;0.56;1.58;0.29;0.01;0.42;1.56;0.21;0.01;0.55;1.64;0.08;0.01;0.45;1.62;-0.02;0.01
0.45;0.26;-0.29;1.0;0.46;0.23;-0.27;1.0;0.47;0.23;-0.27;1.0;0.48;0.23;-0.27;1.0;0.44;0.23;-0.27;1.0;0.43;0.23;-0.27;1.0;0.42;0.23;-0.27;1.0;0.5;0.25;-0.11;1.0;0.42;0.25;-0.1;1.0;0.46;0.29;-0.23;1.0;0.43;0.3;-0.23;1.0;0.57;0.41;-0.02;1.0;0.36;0.43;-0.0;1.0;0.72;0.43;-0.24;1.0;0.33;0.66;0.16;0.99;0.68;0.2;-0.54;1.0;0.32;0.85;0.24;0.98;0.69;0.13;-0.61;1.0;0.31;0.93;0.25;0.96;0.67;0.13;-0.57;0.99;0.32;0.93;0.21;0.97;0.66;0.15;-0.54;0.99;0.33;0.91;0.22;0.97;0.54;0.88;-0.01;0.99;0.39;0.88;0.01;0.99;0.55;1.23;0.02;0.26;0.41;1.21;0.01;0.26;0.56;1.53;0.28;0.01;0.42;1.52;0.2;0.01;0.56;1.58;0.3;0.01;0.42;1.56;0.21;0.01;0.55;1.64;0.09;0.01;0.45;1.62;-0.03;0.01
0.45;0.26;-0.32;1.0;0.46;0.23;-0.3;1.0;0.47;0.23;-0.3;1.0;0.48;0.23;-0.29;1.0;0.44;0.23;-0.29;1.0;0.43;0.23;-0.29;1.0;0.42;0.23;-0.29;1.0;0.5;0.25;-0.12;1.0;0.42;0.25;-0.11;1.0;0.47;0.29;-0.25;1.0;0.43;0.3;-0.25;1.0;0.57;0.41;-0.03;1.0;0.36;0.43;-0.0;1.0;0.72;0.43;-0.26;1.0;0.33;0.66;0.18;0.99;0.68;0.2;-0.58;1.0;0.32;0.86;0.24;0.98;0.69;0.13;-0.64;1.0;0.31;0.93;0.25;0.96;0.67;0.13;-0.6;0.99;0.32;0.93;0.2;0.97;0.66;0.15;-0.57;0.99;0.33;0.91;0.22;0.97;0.54;0.88;-0.01;0.99;0.39;0.88;0.01;0.99;0.55;1.23;0.01;0.26;0.41;1.21;0.0;0.25;0.56;1.53;0.3;0.01;0.42;1.52;0.2;0.01;0.56;1.58;0.32;0.01;0.42;1.56;0.21;0.01;0.55;1.64;0.1;0.01;0.45;1.62;-0.04;0.01
0.45;0.26;-0.32;1.0;0.47;0.23;-0.29;1.0;0.47;0.23;-0.29;1.0;0.48;0.23;-0.29;1.0;0.44;0.23;-0.29;1.0;0.43;0.23;-0.29;1.0;0.42;0.23;-0.29;1.0;0.5;0.24;-0.12;1.0;0.42;0.25;-0.11;1.0;0.47;0.29;-0.25;1.0;0.43;0.3;-0.25;1.0;0.57;0.4;-0.03;1.0;0.36;0.43;-0.0;1.0;0.72;0.43;-0.25;1.0;0.33;0.66;0.16;0.99;0.69;0.2;-0.57;1.0;0.32;0.86;0.17;0.98;0.69;0.13;-0.64;1.0;0.31;0.93;0.17;0.96;0.67;0.13;-0.6;0.99;0.32;0.93;0.12;0.97;0.66;0.15;-0.56;0.99;0.33;0.91;0.15;0.97;0.54;0.88;-0.01;0.99;0.4;0.88;0.01;0.99;0.55;1.23;0.01;0.27;0.41;1.21;-0.0;0.26;0.56;1.54;0.29;0.01;0.42;1.52;0.17;0.01;0.56;1.58;0.32;0.01;0.42;1.56;0.18;0.01;0.55;1.64;0.09;0.01;0.45;1.63;-0.08;0.01
0.45;0.26;-0.32;1.0;0.47;0.23;-0.3;1.0;0.47;0.23;-0.3;1.0;0.48;0.23;-0.3;1.0;0.44;0.23;-0.29;1.0;0.43;0.23;-0.29;1.0;0.42;0.23;-0.29;1.0;0.5;0.24;-0.12;1.0;0.42;0.25;-0.11;1.0;0.47;0.29;-0.25;1.0;0.43;0.3;-0.25;1.0;0.57;0.4;-0.03;1.0;0.36;0.43;0.0;1.0;0.72;0.43;-0.25;1.0;0.33;0.66;0.15;0.99;0.69;0.2;-0.58;1.0;0.32;0.86;0.12;0.98;0.69;0.13;-0.66;1.0;0.31;0.93;0.12;0.96;0.67;0.13;-0.62;0.99;0.32;0.93;0.07;0.97;0.66;0.15;-0.58;0.99;0.33;0.91;0.11;0.97;0.54;0.88;-0.01;0.99;0.4;0.88;0.01;0.99;0.55;1.23;0.0;0.27;0.41;1.21;-0.02;0.27;0.56;1.54;0.27;0.01;0.42;1.53;0.14;0.01;0.56;1.58;0.29;0.01;0.42;1.57;0.15;0.01;0.55;1.64;0.06;0.01;0.45;1.64;-0.12;0.01
0.45;0.26;-0.33;1.0;0.47;0.23;-0.3;1.0;0.47;0.23;-0.3;1.0;0.48;0.23;-0.3;1.0;0.44;0.23;-0.3;1.0;0.43;0.23;-0.3;1.0;0.42;0.23;-0.3;1.0;0.5;0.24;-0.12;1.0;0.42;0.25;-0.11;1.0;0.47;0.29;-0.26;1.0;0.43;0.3;-0.25;1.0;0.57;0.4;-0.03;1.0;0.36;0.43;0.01;1.0;0.72;0.43;-0.25;1.0;0.33;0.66;0.15;0.99;0.69;0.2;-0.59;1.0;0.32;0.86;0.12;0.98;0.69;0.13;-0.66;1.0;0.31;0.93;0.11;0.97;0.67;0.13;-0.62;0.99;0.32;0.93;0.07;0.97;0.66;0.15;-0.58;0.99;0.33;0.91;0.1;0.97;0.54;0.88;-0.01;0.99;0.4;0.88;0.01;0.99;0.55;1.23;0.0;0.28;0.41;1.21;-0.02;0.28;0.56;1.54;0.26;0.01;0.42;1.53;0.13;0.01;0.56;1.58;0.28;0.01;0.42;1.57;0.14;0.01;0.55;1.64;0.05;0.01;0.45;1.64;-0.13;0.01
0.45;0.26;-0.32;1.0;0.47;0.23;-0.3;1.0;0.47;0.23;-0.3;1.0;0.48;0.23;-0.3;1.0;0.44;0.23;-0.29;1.0;0.43;0.23;-0.29;1.0;0.42;0.23;-0.29;1.0;0.5;0.24;-0.12;1.0;0.42;0.25;-0.11;1.0;0.47;0.29;-0.26;1.0;0.43;0.3;-0.25;1.0;0.57;0.4;-0.03;1.0;0.36;0.43;0.01;1.0;0.72;0.43;-0.26;1.0;0.33;0.66;0.16;0.99;0.69;0.2;-0.58;1.0;0.32;0.86;0.17;0.98;0.69;0.13;-0.65;1.0;0.31;0.93;0.17;0.97;0.67;0.13;-0.62;0.99;0.32;0.93;0.13;0.97;0.66;0.15;-0.58;0.99;0.33;0.91;0.15;0.97;0.54;0.88;-0.01;0.99;0.4;0.88;0.01;0.99;0.55;1.23;0.0;0.28;0.41;1.21;-0.02;0.28;0.56;1.54;0.27;0.01;0.42;1.53;0.14;0.01;0.56;1.58;0.29;0.01;0.43;1.57;0.15;0.01;0.55;1.64;0.06;0.01;0.45;1.64;-0.12;0.01
