0.49;0.34;-0.35;1.0;0.5;0.31;-0.31;1.0;0.5;0.31;-0.31;1.0;0.51;0.31;-0.31;1.0;0.47;0.31;-0.31;1.0;0.47;0.31;-0.31;1.0;0.46;0.31;-0.31;1.0;0.53;0.32;-0.14;1.0;0.45;0.32;-0.12;1.0;0.5;0.37;-0.29;1.0;0.48;0.36;-0.28;1.0;0.58;0.45;-0.1;1.0;0.41;0.46;-0.07;1.0;0.68;0.33;-0.18;1.0;0.31;0.35;-0.2;1.0;0.71;0.12;-0.35;1.0;0.26;0.14;-0.41;1.0;0.73;0.07;-0.43;0.98;0.24;0.09;-0.48;0.98;0.72;0.06;-0.46;0.98;0.25;0.07;-0.48;0.98;0.71;0.08;-0.38;0.99;0.27;0.09;-0.43;0.98;0.55;0.89;0.0;0.98;0.44;0.88;-0.0;0.98;0.55;1.21;-0.1;0.23;0.44;1.19;-0.11;0.3;0.55;1.51;0.04;0.02;0.44;1.52;-0.11;0.04;0.55;1.55;0.04;0.03;0.45;1.57;-0.12;0.04;0.54;1.61;-0.18;0.01;0.46;1.62;-0.38;0.02
0.49;0.34;-0.35;1.0;0.5;0.31;-0.32;1.0;0.51;0.31;-0.32;1.0;0.51;0.31;-0.32;1.0;0.47;0.31;-0.31;1.0;0.47;0.31;-0.31;1.0;0.46;0.31;-0.31;1.0;0.53;0.32;-0.14;1.0;0.45;0.32;-0.12;1.0;0.5;0.37;-0.29;1.0;0.48;0.36;-0.28;1.0;0.58;0.45;-0.1;1.0;0.41;0.46;-0.07;1.0;0.68;0.33;-0.19;1.0;0.31;0.35;-0.24;1.0;0.71;0.12;-0.33;1.0;0.29;0.14;-0.43;1.0;0.73;0.07;-0.41;0.98;0.27;0.09;-0.5;0.98;0.72;0.06;-0.43;0.98;0.28;0.07;-0.49;0.98;0.71;0.08;-0.36;0.99;0.29;0.09;-0.44;0.98;0.56;0.88;0.0;0.97;0.44;0.88;-0.0;0.98;0.56;1.19;-0.11;0.23;0.44;1.18;-0.11;0.3;0.55;1.49;0.07;0.02;0.45;1.5;-0.08;0.04;0.55;1.52;0.08;0.03;0.45;1.54;-0.09;0.05;0.54;1.59;-0.14;0.01;0.46;1.59;-0.34;0.02
0.49;0.34;-0.35;1.0;0.5;0.31;-0.32;1.0;0.51;0.31;-0.32;1.0;0.51;0.31;-0.32;1.0;0.48;0.31;-0.31;1.0;0.47;0.31;-0.31;1.0;0.46;0.31;-0.31;1.0;0.53;0.33;-0.14;1.0;0.46;0.33;-0.12;1.0;0.51;0.37;-0.29;1.0;0.48;0.37;-0.29;1.0;0.59;0.45;-0.1;1.0;0.41;0.46;-0.08;1.0;0.68;0.33;-0.19;1.0;0.31;0.35;-0.25;1.0;0.71;0.12;-0.3;1.0;0.31;0.14;-0.43;1.0;0.73;0.07;-0.36;0.98;0.29;0.09;-0.5;0.98;0.71;0.06;-0.38;0.98;0.3;0.07;-0.48;0.98;0.7;0.08;-0.32;0.99;0.32;0.09;-0.44;0.98;0.56;0.88;0.0;0.97;0.44;0.88;-0.0;0.98;0.56;1.19;-0.1;0.23;0.44;1.18;-0.11;0.3;0.55;1.49;0.07;0.02;0.45;1.5;-0.09;0.04;0.55;1.52;0.08;0.03;0.45;1.54;-0.09;0.05;0.55;1.59;-0.15;0.01;0.47;1.59;-0.35;0.02
0.49;0.34;-0.35;1.0;0.5;0.32;-0.31;1.0;0.51;0.32;-0.31;1.0;0.51;0.32;-0.31;1.0;0.48;0.32;-0.31;1.0;0.47;0.32;-0.31;1.0;0.46;0.32;-0.31;1.0;0.53;0.33;-0.13;1.0;0.46;0.33;-0.11;1.0;0.51;0.37;-0.29;1.0;0.48;0.37;-0.28;1.0;0.59;0.45;-0.1;1.0;0.42;0.46;-0.07;1.0;0.68;0.33;-0.18;1.0;0.32;0.35;-0.23;1.0;0.71;0.11;-0.28;1.0;0.32;0.13;-0.35;1.0;0.72;0.07;-0.34;0.98;0.31;0.09;-0.42;0.98;0.7;0.06;-0.36;0.98;0.32;0.07;-0.4;0.98;0.69;0.08;-0.3;0.99;0.33;0.09;-0.36;0.98;0.56;0.88;0.0;0.97;0.44;0.88;-0.0;0.98;0.56;1.19;-0.08;0.23;0.44;1.18;-0.11;0.29;0.56;1.49;0.09;0.02;0.45;1.5;-0.07;0.04;0.55;1.53;0.1;0.03;0.46;1.54;-0.08;0.05;0.55;1.6;-0.13;0.01;0.47;1.59;-0.34;0.02
0.49;0.34;-0.35;1.0;0.5;0.32;-0.31;1.0;0.51;0.32;-0.31;1.0;0.52;0.32;-0.31;1.0;0.48;0.32;-0.31;1.0;0.47;0.32;-0.31;1.0;0.47;0.32;-0.31;1.0;0.53;0.33;-0.13;1.0;0.46;0.33;-0.1;1.0;0.51;0.37;-0.29;1.0;0.49;0.37;-0.28;1.0;0.59;0.45;-0.09;1.0;0.42;0.46;-0.07;1.0;0.68;0.33;-0.18;1.0;0.32;0.35;-0.22;1.0;0.69;0.11;-0.28;1.0;0.34;0.13;-0.34;1.0;0.69;0.07;-0.34;0.98;0.33;0.08;-0.41;0.98;0.68;0.06;-0.35;0.98;0.35;0.07;-0.39;0.98;0.67;0.08;-0.3;0.99;0.36;0.09;-0.35;0.98;0.56;0.88;-0.0;0.97;0.44;0.87;0.0;0.97;0.56;1.19;-0.09;0.22;0.44;1.18;-0.12;0.29;0.56;1.5;0.09;0.02;0.46;1.5;-0.08;0.04;0.56;1.53;0.09;0.03;0.46;1.55;-0.09;0.05;0.55;1.6;-0.14;0.01;0.47;1.6;-0.35;0.02
0.49;0.34;-0.35;1.0;0.5;0.32;-0.3;1.0;0.51;0.32;-0.3;1.0;0.52;0.32;-0.3;1.0;0.48;0.32;-0.3;1.0;0.48;0.32;-0.3;1.0;0.47;0.32;-0.3;1.0;0.54;0.33;-0.12;1.0;0.46;0.33;-0.09;1.0;0.51;0.37;-0.28;1.0;0.49;0.37;-0.28;1.0;0.6;0.45;-0.1;1.0;0.42;0.47;-0.06;1.0;0.67;0.32;-0.24;1.0;0.32;0.34;-0.22;1.0;0.67;0.11;-0.31;1.0;0.34;0.12;-0.32;0.99;0.68;0.07;-0.37;0.98;0.34;0.08;-0.39;0.97;0.66;0.06;-0.37;0.98;0.36;0.07;-0.36;0.97;0.65;0.08;-0.31;0.99;0.37;0.09;-0.33;0.98;0.56;0.88;-0.01;0.97;0.44;0.88;0.01;0.97;0.56;1.2;-0.11;0.22;0.44;1.18;-0.14;0.28;0.56;1.5;0.09;0.02;0.46;1.51;-0.08;0.04;0.55;1.53;0.1;0.03;0.46;1.55;-0.08;0.05;0.55;1.6;-0.14;0.01;0.47;1.6;-0.35;0.02
0.5;0.34;-0.35;1.0;0.51;0.32;-0.3;1.0;0.51;0.32;-0.3;1.0;0.52;0.32;-0.3;1.0;0.48;0.32;-0.3;1.0;0.48;0.32;-0.3;1.0;0.47;0.32;-0.3;1.0;0.54;0.33;-0.12;1.0;0.46;0.34;-0.09;1.0;0.51;0.37;-0.29;1.0;0.49;0.37;-0.28;1.0;0.6;0.45;-0.1;1.0;0.42;0.47;-0.07;1.0;0.67;0.32;-0.23;1.0;0.32;0.34;-0.23;1.0;0.67;0.11;-0.31;1.0;0.34;0.12;-0.34;0.99;0.67;0.06;-0.37;0.98;0.34;0.08;-0.41;0.97;0.65;0.06;-0.38;0.98;0.36;0.07;-0.39;0.97;0.64;0.08;-0.32;0.99;0.37;0.09;-0.35;0.98;0.56;0.88;-0.01;0.97;0.44;0.88;0.01;0.97;0.56;1.21;-0.11;0.21;0.44;1.19;-0.14;0.28;0.56;1.51;0.09;0.02;0.46;1.51;-0.08;0.04;0.55;1.55;0.09;0.03;0.46;1.56;-0.09;0.05;0.55;1.61;-0.16;0.01;0.47;1.6;-0.37;0.02
0.5;0.34;-0.35;1.0;0.51;0.32;-0.3;1.0;0.51;0.32;-0.3;1.0;0.52;0.32;-0.3;1.0;0.49;0.32;-0.3;1.0;0.48;0.32;-0.3;1.0;0.47;0.32;-0.3;1.0;0.54;0.33;-0.11;1.0;0.46;0.34;-0.1;1.0;0.51;0.37;-0.29;1.0;0.49;0.37;-0.28;1.0;0.6;0.45;-0.1;1.0;0.42;0.47;-0.07;1.0;0.67;0.32;-0.23;1.0;0.32;0.34;-0.24;1.0;0.67;0.11;-0.32;1.0;0.35;0.12;-0.34;0.99;0.67;0.06;-0.39;0.98;0.35;0.08;-0.42;0.97;0.65;0.06;-0.38;0.98;0.37;0.07;-0.4;0.97;0.64;0.08;-0.33;0.99;0.37;0.09;-0.36;0.98;0.56;0.88;-0.01;0.97;0.44;0.88;0.01;0.97;0.56;1.21;-0.12;0.21;0.44;1.19;-0.14;0.28;0.56;1.51;0.04;0.02;0.46;1.51;-0.11;0.04;0.55;1.55;0.04;0.03;0.46;1.56;-0.12;0.05;0.55;1.61;-0.21;0.01;0.47;1.6;-0.4;0.02
0.5;0.35;-0.34;1.0;0.51;0.32;-0.3;1.0;0.52;0.32;-0.3;1.0;0.52;0.32;-0.3;1.0;0.49;0.32;-0.3;1.0;0.48;0.32;-0.3;1.0;0.47;0.32;-0.3;1.0;0.54;0.33;-0.11;1.0;0.46;0.34;-0.09;1.0;0.52;0.37;-0.28;1.0;0.49;0.37;-0.28;1.0;0.6;0.45;-0.1;1.0;0.42;0.47;-0.07;1.0;0.67;0.32;-0.22;1.0;0.32;0.34;-0.24;1.0;0.67;0.11;-0.31;0.99;0.35;0.12;-0.33;0.99;0.67;0.06;-0.38;0.98;0.35;0.08;-0.4;0.97;0.65;0.06;-0.37;0.98;0.37;0.07;-0.37;0.97;0.64;0.08;-0.32;0.99;0.38;0.09;-0.34;0.98;0.56;0.88;-0.01;0.97;0.44;0.88;0.01;0.97;0.56;1.21;-0.12;0.21;0.44;1.19;-0.14;0.27;0.56;1.51;0.05;0.02;0.46;1.51;-0.11;0.04;0.55;1.54;0.05;0.03;0.46;1.55;-0.12;0.05;0.55;1.6;-0.2;0.01;0.47;1.6;-0.4;0.02
0.5;0.35;-0.33;1.0;0.51;0.32;-0.28;1.0;0.52;0.32;-0.28;1.0;0.52;0.32;-0.28;1.0;0.49;0.32;-0.28;1.0;0.48;0.32;-0.28;1.0;0.47;0.32;-0.28;1.0;0.54;0.33;-0.09;1.0;0.46;0.34;-0.08;1.0;0.52;0.37;-0.27;1.0;0.49;0.37;-0.26;1.0;0.6;0.45;-0.1;1.0;0.42;0.47;-0.05;1.0;0.67;0.32;-0.23;1.0;0.32;0.34;-0.2;1.0;0.66;0.11;-0.31;0.99;0.35;0.12;-0.29;0.99;0.66;0.06;-0.38;0.98;0.35;0.08;-0.36;0.97;0.64;0.06;-0.37;0.98;0.37;0.08;-0.33;0.97;0.63;0.08;-0.32;0.98;0.38;0.09;-0.29;0.98;0.56;0.88;-0.01;0.97;0.44;0.88;0.01;0.97;0.56;1.2;-0.15;0.21;0.44;1.19;-0.15;0.26;0.56;1.5;0.04;0.01;0.46;1.51;-0.12;0.04;0.55;1.54;0.04;0.03;0.46;1.55;-0.12;0.05;0.55;1.6;-0.2;0.01;0.47;1.6;-0.39;0.02
